ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
25,Massachusetts,MA,25025,Suffolk,25025140107,"Census Tract 1401.07, Suffolk County, Massachusetts",0.24222495072,3153,559,1165,157,1104,161,408,139,93,56,198,67,343,241,306,391,549,178,720,229,451,161,45,26,469,335,2195,548,50,32,0,13,20,22,167,55,19,36,13.0,3.8,5.5,3.2,17.9,5.5,14.8,9.0,9.7,11.4,17.4,4.4,22.8,6.0,14.3,4.7,4.1,2.3,15.8,10.9,69.6,12.2,4.3,2.7,0.0,3.4,1.8,2.0,15.1,5.4,0.6,1.1,0.5332,0.6364,0.2159,0.7826,0.9699,3.138,0.6997,0.5964,0.6952,0.7232,0.4568,0.9224,3.394,0.8748,0.903,0.903,0.903,0.3273,0.0,0.6076,0.7046,0.5413,2.1808,0.5192,9.6158,0.7838,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,1277,436,799,1208,462,877,288,0,13,17,33,0,13,86,57,7,11,13.9,2.5,38.3,10.2,27.8,9.0,0.0,1.3,0.5,1.1,0.0,1.3,2.7,1.7,0.2,0.3
25,Massachusetts,MA,25025,Suffolk,25025140201,"Census Tract 1402.01, Suffolk County, Massachusetts",0.510556574272,2803,670,1023,152,970,160,338,182,54,34,246,87,257,152,91,63,291,68,711,378,289,79,24,26,327,186,1666,570,196,60,0,13,4,16,81,39,7,3,12.1,5.8,3.3,2.1,25.4,7.9,13.1,6.9,3.2,2.4,10.4,3.4,25.4,12.0,10.3,3.7,2.5,2.6,12.7,6.5,59.4,14.6,19.2,5.1,0.0,3.8,0.4,1.6,8.4,4.0,0.2,0.1,0.5,0.3191,0.48,0.7481,0.6725,2.7197,0.6025,0.1627,0.8354,0.4302,0.2778,0.8817,2.5878,0.5542,0.8661,0.8661,0.8661,0.7096,0.0,0.316,0.5324,0.3348,1.8928,0.3922,8.0664,0.6116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143,203,951,942,523,498,193,126,100,0,13,0,13,88,66,12,19,7.3,1.8,33.6,13.5,17.8,6.8,4.5,3.9,0.0,1.4,0.0,1.4,3.1,2.6,0.4,0.7
25,Massachusetts,MA,25025,Suffolk,25025140202,"Census Tract 1402.02, Suffolk County, Massachusetts",0.594056151098,6678,795,2201,162,2161,164,1183,525,270,176,541,163,593,247,291,245,992,204,1280,347,522,172,134,104,610,327,4606,748,122,53,0,19,30,46,235,111,235,120,18.4,7.9,7.0,4.3,25.0,7.3,12.3,4.2,4.5,3.6,14.9,2.5,19.2,4.7,8.0,2.7,6.2,4.8,9.7,5.0,69.0,7.6,5.5,2.4,0.0,1.8,1.4,2.1,10.9,5.1,3.5,1.7,0.6683,0.7572,0.4625,0.7262,0.8084,3.4226,0.7599,0.4368,0.4643,0.2198,0.6408,0.8429,2.6046,0.5667,0.9005,0.9005,0.9005,0.3736,0.0,0.5375,0.6116,0.8329,2.3556,0.5965,9.2833,0.7574,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2374,291,1106,1571,266,2553,656,313,210,0,19,0,19,147,111,22,41,4.5,0.6,23.5,4.2,38.2,6.7,4.7,3.1,0.0,0.6,0.0,0.6,2.2,1.7,0.3,0.6
25,Massachusetts,MA,25025,Suffolk,25025140300,"Census Tract 1403, Suffolk County, Massachusetts",0.598025279658,7517,1312,2870,410,2770,419,1698,565,897,426,1321,402,666,229,413,257,1216,301,1277,386,1227,453,230,183,563,319,6276,1383,214,121,0,19,124,65,660,261,55,16,22.8,6.4,21.0,7.2,47.7,12.6,11.7,4.5,5.5,3.6,16.2,4.4,17.0,4.2,16.4,5.2,8.3,6.5,7.8,4.2,83.5,11.2,7.5,4.1,0.0,1.4,4.5,2.2,23.8,10.1,0.7,0.2,0.7466,0.9919,0.908,0.7093,0.8773,4.2331,0.9197,0.5169,0.3229,0.8222,0.7559,0.7885,3.2064,0.8316,0.9493,0.9493,0.9493,0.4343,0.0,0.8542,0.8077,0.562,2.6582,0.7335,11.047,0.8925,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,6027,1160,1904,4169,940,1973,1007,78,84,0,19,0,19,56,89,0,19,15.5,2.7,55.5,9.7,26.2,11.0,1.0,1.2,0.0,0.5,0.0,0.5,0.7,1.2,0.0,0.5
25,Massachusetts,MA,25025,Suffolk,25025140400,"Census Tract 1404, Suffolk County, Massachusetts",0.723752832224,9621,1406,3170,309,3091,324,1965,666,367,217,1184,296,1372,514,360,278,1529,325,2085,452,1692,639,201,110,770,352,8672,1456,869,314,25,41,192,142,620,232,0,19,20.6,6.3,7.2,4.1,38.3,8.7,19.9,6.4,3.7,2.7,15.9,3.4,21.7,3.5,17.6,5.5,6.5,3.5,8.4,3.6,90.1,7.5,27.4,9.5,0.8,1.3,6.2,4.5,20.1,7.1,0.0,0.2,0.7128,0.7685,0.7885,0.8665,0.7326,3.8689,0.8552,0.5,0.6308,0.8629,0.6677,0.806,3.4674,0.8942,0.9693,0.9693,0.9693,0.8166,0.8448,0.9205,0.7668,0.0,3.3487,0.9202,11.6543,0.9397,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,3099,736,2009,5439,1047,2846,971,22,35,26,43,0,19,320,280,19,30,7.6,1.1,56.5,8.9,29.6,8.6,0.2,0.4,0.3,0.5,0.0,0.4,3.3,2.9,0.2,0.3
25,Massachusetts,MA,25025,Suffolk,25025160102,"Census Tract 1601.02, Suffolk County, Massachusetts",0.08701387723,3671,580,1266,210,1223,222,956,357,40,61,411,165,801,234,179,141,190,109,1048,187,426,165,265,145,1020,296,3449,685,358,140,0,13,113,112,390,205,14,25,26.0,8.8,2.1,3.3,33.6,12.0,35.6,9.0,4.9,3.6,5.2,2.8,28.5,2.4,11.6,4.9,21.7,11.2,30.4,6.9,94.0,11.3,28.3,10.0,0.0,3.1,9.2,9.0,31.9,12.7,0.4,0.7,0.7966,0.1539,0.7015,0.9737,0.8422,3.4679,0.768,0.0369,0.9355,0.546,0.9718,0.9881,3.4783,0.8954,0.98,0.98,0.98,0.8223,0.0,0.9693,0.8762,0.4612,3.129,0.8799,11.0552,0.8944,0,0,0,1,0,1,0,1,0,1,1,3,1,1,0,0,1,0,0,1,6,1240,156,840,175,106,2831,624,302,182,0,13,0,13,141,190,0,13,4.3,0.7,4.8,2.9,77.1,8.4,8.2,5.2,0.0,1.1,0.0,1.1,3.8,5.3,0.0,1.1
25,Massachusetts,MA,25025,Suffolk,25025160103,"Census Tract 1601.03, Suffolk County, Massachusetts",0.18426331848,4902,1072,1245,173,1177,202,1357,623,184,150,520,210,1251,447,236,150,519,213,1449,353,286,135,277,146,1601,523,4311,1052,190,74,0,13,277,170,185,129,185,84,28.8,11.5,7.9,6.2,44.2,16.1,41.6,10.6,5.1,3.3,10.6,3.9,29.6,3.2,6.1,2.7,23.5,11.7,35.7,8.6,87.9,9.5,15.3,5.6,0.0,3.2,23.5,13.9,15.7,9.9,3.8,1.5,0.831,0.8141,0.8673,0.9875,0.8572,4.3571,0.9404,0.1746,0.9531,0.1183,0.9831,0.9937,3.2228,0.8359,0.9643,0.9643,0.9643,0.6471,0.0,0.9987,0.7153,0.8429,3.204,0.8963,11.7482,0.9459,0,0,0,1,0,1,0,1,0,1,1,3,1,1,0,0,1,0,0,1,6,1715,716,1497,280,255,3980,1017,0,13,0,13,0,13,51,86,0,13,15.2,3.5,5.7,5.0,81.2,6.2,0.0,0.8,0.0,0.8,0.0,0.8,1.0,1.8,0.0,0.8
25,Massachusetts,MA,25025,Suffolk,25025160200,"Census Tract 1602, Suffolk County, Massachusetts",0.0857725593,4222,693,1272,127,1197,133,1324,462,265,172,634,171,1005,325,409,160,175,58,1471,422,301,92,174,81,1510,387,3950,716,258,89,0,13,179,88,446,100,0,13,32.3,10.1,12.9,7.1,53.0,13.0,40.3,8.9,9.7,3.5,4.1,1.5,34.8,8.2,7.1,2.4,14.5,6.6,41.1,8.3,93.6,7.2,20.3,6.7,0.0,3.1,15.0,7.2,37.3,8.6,0.0,0.3,0.8579,0.9562,0.9574,0.9843,0.9699,4.7257,0.9925,0.0257,0.99,0.1691,0.9155,0.9987,3.099,0.7902,0.9775,0.9775,0.9775,0.7247,0.0,0.9925,0.9082,0.0,2.6254,0.7172,11.4276,0.9221,0,1,1,1,1,4,0,1,0,1,1,3,1,1,0,0,1,1,0,2,10,2758,551,975,58,68,3812,710,36,54,0,13,0,13,44,41,0,13,13.1,2.2,1.4,1.7,90.3,3.2,0.9,1.3,0.0,0.9,0.0,0.9,1.0,1.0,0.0,0.9
25,Massachusetts,MA,25025,Suffolk,25025160300,"Census Tract 1603, Suffolk County, Massachusetts",0.220874668426,2112,294,1322,208,1267,211,418,191,71,51,456,183,348,187,101,56,567,180,165,31,474,175,30,30,316,201,879,283,704,179,0,13,5,15,373,173,25,11,20.0,8.7,5.4,3.9,36.0,13.1,18.2,7.8,4.8,2.6,26.8,7.1,7.8,1.0,22.7,7.3,2.4,2.3,15.2,9.4,41.6,12.1,53.3,10.6,0.0,3.0,0.4,1.2,29.4,10.1,1.2,0.5,0.7009,0.6264,0.7453,0.8427,0.8316,3.7469,0.8307,0.9268,0.0613,0.9599,0.2691,0.9155,3.1326,0.804,0.7365,0.7365,0.7365,0.9343,0.0,0.316,0.8617,0.6446,2.7566,0.7769,10.3726,0.8416,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,1,4,1636,341,388,96,76,738,268,11,18,0,13,0,13,26,41,8,14,16.3,2.3,4.5,3.7,34.9,9.8,0.5,0.9,0.0,1.9,0.0,1.9,1.2,1.9,0.4,0.7
25,Massachusetts,MA,25025,Suffolk,25025160400,"Census Tract 1604, Suffolk County, Massachusetts",0.501592058036,3282,468,1553,147,1457,156,1203,463,99,67,635,159,685,185,470,334,215,74,679,272,509,209,87,56,877,273,2469,502,728,128,0,13,147,73,641,160,0,13,36.7,13.1,4.9,3.3,43.6,9.9,30.2,7.4,14.3,8.9,6.6,2.5,20.7,7.7,15.5,6.0,6.0,3.8,28.0,7.7,75.2,10.9,46.9,6.9,0.0,2.5,10.1,4.9,44.0,8.7,0.0,0.4,0.8974,0.5713,0.8598,0.9568,0.9937,4.279,0.9254,0.0576,0.5576,0.7846,0.6264,0.9831,3.0093,0.7527,0.9237,0.9237,0.9237,0.9111,0.0,0.9762,0.9403,0.0,2.8276,0.7976,11.0396,0.8913,0,0,0,1,1,2,0,0,0,0,1,1,1,1,1,0,1,1,0,3,7,14764,950,574,221,143,2098,476,58,50,0,13,0,13,73,47,19,30,28.9,4.1,6.7,4.4,63.9,8.0,1.8,1.6,0.0,1.2,0.0,1.2,2.2,1.4,0.6,0.9
25,Massachusetts,MA,25025,Suffolk,25025160501,"Census Tract 1605.01, Suffolk County, Massachusetts",0.148881317302,5738,957,2002,227,1906,242,1427,382,86,69,838,232,1286,297,365,180,690,221,1252,273,856,333,84,59,1272,321,4773,955,344,114,0,19,127,93,621,171,12,7,25.0,5.3,2.6,2.4,44.0,10.8,31.6,8.2,6.4,3.1,12.0,3.1,21.8,3.1,14.9,4.4,4.4,3.0,23.4,4.4,83.2,9.2,17.2,5.3,0.0,2.0,6.7,4.8,32.6,7.7,0.2,0.1,0.7822,0.2209,0.8661,0.9612,0.9148,3.7452,0.8301,0.2541,0.6345,0.7589,0.4906,0.9718,3.1099,0.794,0.9481,0.9481,0.9481,0.6783,0.0,0.9299,0.8806,0.3348,2.8236,0.797,10.6268,0.8586,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,5,2013,757,1409,270,155,4172,918,315,211,0,19,0,19,0,19,16,23,13.2,2.2,4.7,2.7,72.7,6.6,5.5,3.7,0.0,0.7,0.0,0.7,0.0,0.7,0.3,0.4
25,Massachusetts,MA,25025,Suffolk,25025160502,"Census Tract 1605.02, Suffolk County, Massachusetts",0.44787638948999997,5546,822,1904,230,1827,234,2273,697,185,117,866,206,1143,332,479,189,537,161,1597,445,609,199,196,89,1318,365,4536,922,662,185,48,35,150,85,538,174,74,25,41.6,11.1,6.5,3.9,47.4,9.5,32.8,8.5,8.7,3.4,9.7,3.1,28.8,6.8,11.1,3.4,10.7,4.7,27.1,6.5,81.8,11.4,34.8,8.8,2.5,1.9,8.2,4.5,29.4,9.5,1.3,0.4,0.9293,0.724,0.9055,0.9624,0.9593,4.4805,0.9611,0.1333,0.9399,0.4991,0.8323,0.9793,3.3839,0.8704,0.9462,0.9462,0.9462,0.8605,0.9233,0.9524,0.8617,0.6539,4.2518,0.9981,13.0624,0.9943,1,0,1,1,1,4,0,1,0,0,1,2,1,1,0,1,1,0,0,2,9,6340,571,1235,229,208,3556,799,156,136,0,19,0,19,585,387,10,16,10.4,1.6,4.1,3.7,64.1,7.9,2.8,2.5,0.0,0.7,0.0,0.7,10.5,6.6,0.2,0.3
25,Massachusetts,MA,25025,Suffolk,25025160601,"Census Tract 1606.01, Suffolk County, Massachusetts",0.260198771024,5219,1183,1591,155,1516,148,1152,357,276,210,571,168,874,434,91,86,493,156,891,305,861,287,148,93,1186,637,3731,1217,835,135,0,19,237,132,304,114,432,269,22.5,4.7,8.9,5.0,37.7,10.5,23.4,9.9,1.8,1.7,9.4,3.8,17.1,4.4,16.8,6.5,9.8,6.1,25.0,12.5,71.5,16.8,52.5,6.8,0.0,2.5,15.6,8.6,20.1,7.4,8.3,4.8,0.7428,0.8542,0.7772,0.9085,0.4202,3.7029,0.8194,0.1264,0.3304,0.8347,0.8066,0.9762,3.0743,0.7827,0.9111,0.9111,0.9111,0.9299,0.0,0.9931,0.7668,0.9174,3.6072,0.9686,11.2955,0.9139,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,3,6,2507,316,1648,219,155,3070,1189,137,91,0,19,0,19,250,184,55,46,6.6,1.6,4.2,3.0,58.8,11.4,2.6,1.9,0.0,0.8,0.0,0.8,4.8,3.5,1.1,0.9
25,Massachusetts,MA,25025,Suffolk,25025160602,"Census Tract 1606.02, Suffolk County, Massachusetts",0.282211218248,5186,571,1636,126,1604,124,1253,482,136,83,593,173,975,299,188,100,491,130,1238,268,618,186,167,91,824,240,3949,635,257,105,0,19,135,72,303,101,23,8,24.6,9.1,5.1,2.9,37.0,10.4,28.6,7.5,3.6,2.0,9.5,2.8,23.9,4.4,11.9,3.1,10.4,5.6,16.7,4.5,76.1,8.9,15.7,6.3,0.0,2.4,8.4,4.4,18.9,6.1,0.4,0.1,0.7735,0.5957,0.7672,0.9486,0.7201,3.8051,0.8414,0.1283,0.7597,0.5642,0.8229,0.9337,3.2088,0.8322,0.928,0.928,0.928,0.6533,0.0,0.9556,0.758,0.4612,2.8281,0.7982,10.77,0.8724,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,4,2254,147,822,533,145,2742,559,456,238,0,19,0,19,166,94,52,62,2.8,0.3,10.3,2.9,52.9,6.9,8.8,4.7,0.0,0.8,0.0,0.8,3.2,1.9,1.0,1.2
25,Massachusetts,MA,25025,Suffolk,25025170101,"Census Tract 1701.01, Suffolk County, Massachusetts",0.300544499514,3487,596,1167,125,1021,141,481,273,165,111,398,171,397,237,76,107,525,239,919,325,435,152,36,43,337,217,1356,549,219,117,0,13,134,80,211,125,5,3,14.1,7.6,8.5,5.5,39.0,15.9,16.5,9.1,2.2,3.1,15.1,6.6,26.4,8.2,12.5,4.7,3.5,4.2,10.7,6.6,38.9,14.3,18.8,9.8,0.0,3.4,13.1,7.6,20.7,11.1,0.1,0.1,0.562,0.8373,0.8004,0.8102,0.4984,3.5083,0.7755,0.4456,0.8836,0.6093,0.3992,0.8586,3.1963,0.8284,0.7171,0.7171,0.7171,0.7021,0.0,0.9887,0.775,0.2416,2.7074,0.7549,10.1291,0.8215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1188,353,834,22,26,1281,545,53,60,0,13,0,13,0,13,0,13,10.1,1.7,0.6,0.7,36.7,12.2,1.5,1.7,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
25,Massachusetts,MA,25025,Suffolk,25025170102,"Census Tract 1701.02, Suffolk County, Massachusetts",0.264167513482,4396,1076,1417,153,1342,171,954,414,188,154,275,134,508,309,244,284,718,161,1025,436,503,192,50,51,654,347,2534,1021,54,62,0,13,143,114,188,101,0,13,22.2,8.2,8.2,5.2,20.5,9.6,16.2,7.6,5.6,6.9,16.3,5.4,23.3,8.1,11.4,4.9,3.7,3.8,16.2,7.8,57.6,18.5,3.8,4.4,0.0,2.8,10.7,8.4,14.0,7.3,0.0,0.3,0.7378,0.8273,0.3091,0.8051,0.8835,3.5628,0.7906,0.5225,0.7272,0.5216,0.4174,0.9268,3.1155,0.7971,0.8579,0.8579,0.8579,0.3073,0.0,0.9806,0.6832,0.0,1.9711,0.4236,9.5073,0.7737,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1903,1663,1234,294,181,2028,991,197,163,0,13,0,13,15,24,0,13,37.8,9.3,6.7,4.3,46.1,13.5,4.5,3.8,0.0,0.9,0.0,0.9,0.3,0.5,0.0,0.9
25,Massachusetts,MA,25025,Suffolk,25025170200,"Census Tract 1702, Suffolk County, Massachusetts",0.385539063284,4740,589,1850,255,1744,247,1806,514,140,75,924,273,472,157,253,204,890,198,1154,223,769,305,146,97,644,256,1598,529,29,46,0,13,99,70,392,231,117,57,39.0,9.9,6.7,3.2,53.0,13.7,14.4,4.3,5.5,4.3,18.8,4.0,24.3,3.6,16.6,5.5,8.4,5.4,14.8,5.6,33.7,10.3,1.6,2.5,0.0,2.1,5.7,3.9,22.5,10.6,2.5,1.2,0.9155,0.7359,0.9574,0.7707,0.8773,4.2568,0.9223,0.6746,0.7829,0.8278,0.7591,0.9105,3.9549,0.9768,0.6583,0.6583,0.6583,0.2003,0.0,0.9074,0.7964,0.7666,2.6707,0.7398,11.5407,0.9334,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,2198,815,832,320,221,945,436,76,55,0,13,0,13,77,89,180,175,17.6,2.3,6.8,4.7,19.9,8.2,1.6,1.2,0.0,0.8,0.0,0.8,1.6,1.9,3.8,3.6
25,Massachusetts,MA,25025,Suffolk,25025170301,"Census Tract 1703.01, Suffolk County, Massachusetts",0.60854694526,6834,1053,2122,267,1950,244,1067,473,170,134,459,173,737,408,463,309,605,192,1427,362,599,287,116,86,779,448,2726,680,131,195,0,19,72,69,66,48,10,22,15.7,6.5,3.8,2.9,23.5,8.4,14.8,8.1,6.8,4.5,8.9,3.1,20.9,4.2,8.8,4.3,5.9,4.3,12.3,6.8,39.9,7.8,6.2,9.2,0.0,1.9,3.7,3.5,3.4,2.5,0.1,0.3,0.6083,0.4024,0.4093,0.7826,0.9267,3.1293,0.6984,0.1114,0.5745,0.2824,0.6214,0.8755,2.4652,0.4847,0.724,0.724,0.724,0.398,0.0,0.8079,0.2533,0.2416,1.7008,0.3199,8.0193,0.604,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3543,729,1508,44,49,2315,626,320,255,0,19,0,19,34,57,13,21,10.7,1.7,0.6,0.7,33.9,8.9,4.7,3.8,0.0,0.6,0.0,0.6,0.5,0.8,0.2,0.3
25,Massachusetts,MA,25025,Suffolk,25025170302,"Census Tract 1703.02, Suffolk County, Massachusetts",0.92263320022,3362,503,1633,236,1347,215,645,314,16,26,247,108,168,95,207,148,265,126,625,230,207,138,27,30,254,128,1572,527,1282,235,0,13,116,80,180,122,81,34,20.0,9.3,0.8,1.3,18.3,7.5,6.8,3.9,6.4,4.4,7.9,3.5,18.6,6.2,6.4,4.5,2.0,2.2,8.1,3.9,46.8,14.0,78.5,8.9,0.0,2.4,8.6,5.8,13.4,8.5,2.4,0.9,0.7009,0.0282,0.2297,0.5345,0.9148,2.4081,0.5166,0.087,0.423,0.1302,0.2228,0.801,1.664,0.1309,0.7816,0.7816,0.7816,0.975,0.0,0.9618,0.6706,0.7553,3.3627,0.9221,8.2164,0.6323,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,2671,131,726,505,381,780,315,195,152,0,13,0,13,16,26,76,100,4.0,0.7,15.0,10.5,23.2,8.6,5.8,4.6,0.0,1.2,0.0,1.2,0.5,0.8,2.3,3.0
25,Massachusetts,MA,25025,Suffolk,25025170400,"Census Tract 1704, Suffolk County, Massachusetts",0.896791007258,4603,773,1749,146,1677,157,986,396,350,321,645,192,527,156,96,80,655,143,954,304,679,229,84,74,379,152,1859,486,308,116,0,13,65,59,349,127,7,10,21.4,7.8,12.6,9.6,38.5,10.9,16.5,4.8,2.1,1.8,14.2,3.3,20.7,5.6,14.8,4.7,5.0,4.4,8.6,3.1,40.4,8.1,17.6,6.5,0.0,2.3,3.9,3.5,20.8,7.5,0.2,0.2,0.7247,0.9518,0.791,0.8102,0.4753,3.753,0.8326,0.393,0.5576,0.7527,0.5438,0.8123,3.0594,0.7752,0.7265,0.7265,0.7265,0.6871,0.0,0.8185,0.7762,0.3348,2.6166,0.7121,10.1555,0.824,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3088,387,1108,367,306,1179,300,192,190,0,13,0,13,121,130,0,13,8.4,1.4,8.0,6.8,25.6,6.3,4.2,4.2,0.0,0.9,0.0,0.9,2.6,2.7,0.0,0.9
25,Massachusetts,MA,25025,Suffolk,25025170502,"Census Tract 1705.02, Suffolk County, Massachusetts",0.35689917523,2978,685,1413,175,1323,180,981,492,99,77,620,159,244,130,111,104,747,151,562,350,596,148,39,41,243,161,727,529,665,134,0,13,11,12,225,78,0,13,32.9,14.7,8.1,5.3,46.9,10.2,10.5,4.4,3.7,2.9,25.1,6.5,18.9,10.9,20.0,5.7,2.9,3.1,8.6,5.4,24.4,16.9,47.1,7.5,0.0,2.8,0.8,0.9,17.0,5.2,0.0,0.4,0.863,0.8235,0.8999,0.6742,0.7326,3.9932,0.8746,0.8974,0.4393,0.9198,0.3217,0.8123,3.3905,0.8729,0.525,0.525,0.525,0.9118,0.0,0.4099,0.7379,0.0,2.0596,0.4689,9.9683,0.8083,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,960,232,966,0,13,523,500,138,142,0,13,0,13,0,13,66,99,7.8,1.8,0.0,1.3,17.6,13.9,4.6,4.8,0.0,1.3,0.0,1.3,0.0,1.3,2.2,3.3
25,Massachusetts,MA,25025,Suffolk,25025170503,"Census Tract 1705.03, Suffolk County, Massachusetts",0.13718783213,1436,220,633,36,621,40,303,163,11,18,281,92,125,76,42,35,341,115,300,109,140,61,28,48,85,82,610,327,328,81,0,13,43,38,145,68,0,13,21.1,10.9,1.5,2.5,45.2,14.5,11.3,6.4,2.9,2.5,23.7,7.9,20.9,6.9,9.7,4.0,4.5,7.7,6.0,5.7,42.5,21.8,51.8,12.5,0.0,6.1,6.9,6.1,23.3,10.6,0.0,0.9,0.7196,0.0845,0.8836,0.6992,0.6205,3.0074,0.6652,0.8661,0.5745,0.3626,0.5019,0.7315,3.0366,0.7633,0.7409,0.7409,0.7409,0.928,0.0,0.9343,0.8045,0.0,2.6668,0.7373,9.4517,0.7687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,407,170,330,34,53,462,302,41,41,0,13,0,13,11,17,62,104,11.8,1.8,2.4,3.6,32.2,18.3,2.9,2.9,0.0,2.7,0.0,2.7,0.8,1.2,4.3,7.3
25,Massachusetts,MA,25025,Suffolk,25025170504,"Census Tract 1705.04, Suffolk County, Massachusetts",0.226283571344,2282,496,1164,96,945,131,318,142,163,121,341,114,184,106,74,37,186,86,393,129,270,120,5,15,280,122,1187,547,773,134,0,13,46,54,227,94,0,13,13.9,5.4,11.0,6.0,36.1,11.0,10.9,4.9,3.3,1.8,8.2,4.2,17.2,4.2,11.9,5.8,0.5,1.6,13.5,5.2,52.0,21.1,66.4,10.1,0.0,3.4,4.9,5.7,24.0,9.1,0.0,0.6,0.5557,0.9193,0.7491,0.6836,0.6844,3.5921,0.7969,0.0964,0.3385,0.5642,0.0826,0.893,1.9747,0.2398,0.8217,0.8217,0.8217,0.9587,0.0,0.8773,0.8114,0.0,2.6474,0.7272,9.0359,0.736,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,851,144,717,84,75,933,532,75,60,0,13,0,13,49,59,46,63,6.3,1.4,3.7,3.5,40.9,16.0,3.3,2.8,0.0,1.7,0.0,1.7,2.1,2.7,2.0,2.8
